Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8382988,-90.3828964,1799,-6,U,America/Chicago
Grand Junction Regional Airport,Grand Junction,United States,GJT,KGJT,39.1223984,-108.527,4858,-7,A,America/Denver
Grand Forks International Airport,Grand Forks,United States,GFK,KGFK,47.949299,-97.176102,845,-6,A,America/Chicago
Grand Forks Air Force Base,Red River,United States,RDR,KRDR,47.9611015,-97.4011993,913,-6,A,America/Chicago
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.9524002,-112.147003,6609,-7,N,America/Phoenix
Granbury Regional Airport,Granbury,United States,\N,KGDJ,32.4444008,-97.8169022,778,-5,A,\N
Golovin Airport,Golovin,United States,GLV,PAGL,64.550499,-163.007004,59,-9,A,America/Anchorage
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.4502983,-88.5914001,264,-6,A,America/Chicago
Godman Army Air Field,Fort Knox,United States,FTK,KFTK,37.9071007,-85.9720993,756,-5,A,America/New_York
Glendale Municipal Airport,Glendale,United States,\N,KGEU,33.5269012,-112.294998,1071,-7,N,America/Phoenix
Glasgow Municipal Airport,Glasgow,United States,GLW,KGLW,37.0317993,-85.9536972,716,-6,A,\N
Glasgow Industrial Airport,Glasgow,United States,\N,07MT,48.4211006,-106.528,2762,-7,A,America/Denver
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,43.9706001,-84.4749985,776,-5,A,America/New_York
Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.255997,2977,-7,A,America/Denver
Gillette Campbell County Airport,Gillette,United States,GCC,KGCC,44.3488998,-105.539001,4365,-7,A,America/Denver
Gillespie Field,El Cajon,United States,SEE,KSEE,32.8261986,-116.972,388,-8,A,America/Los_Angeles
Gila Bend Municipal Airport,Gila Bend,United States,\N,KE63,32.9580994,-112.678001,789,-7,U,America/Phoenix
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.8807983,-85.5227966,794,-5,A,America/New_York
Georgetown Municipal Airport,Georgetown,United States,\N,KGTU,30.6788006,-97.6793976,790,-6,A,America/Chicago
Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.3116989,-79.319603,39,-5,A,America/New_York
George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.9843998,-95.3414001,97,-6,A,America/Chicago
Genesee County Airport,Batavia,United States,\N,KGVQ,43.0317001,-78.1676025,914,-5,A,America/New_York
General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,KPIA,40.6641998,-89.6932983,660,-6,A,America/Chicago
General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.7411003,-118.219002,2351,-8,A,\N
General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,42.9472008,-87.8965988,723,-6,A,America/Chicago
General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.3642998,-71.0052033,20,-5,A,America/New_York
General Dewitt Spain Airport,Memphis,United States,\N,KM01,35.2006989,-90.0540009,225,-4,A,\N
Gaylord Regional Airport,GAYLORD,United States,GLR,KGLR,45.0135002,-84.703598,1328,-4,A,\N
Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.6162987,-87.4128036,591,-6,A,America/Chicago
Garner Field,Uvalde,United States,UVA,KUVA,29.2112999,-99.7435989,942,-6,A,America/Chicago
Garfield County Regional Airport,Rifle,United States,RIL,KRIL,39.526299,-107.726997,5548,-7,A,America/Denver
Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.9275017,-100.723999,2891,-6,A,America/Chicago
Gambell Airport,Gambell,United States,GAM,PAGM,63.7667999,-171.733002,27,-9,A,America/Anchorage
Gallup Municipal Airport,Gallup,United States,GUP,KGUP,35.5111008,-108.789001,6472,-7,A,America/Denver
Gallatin Field,Bozeman,United States,BZN,KBZN,45.7775002,-111.153,4473,-7,A,America/Denver
Galion Municipal Airport,Galion,United States,GQQ,KGQQ,40.7533989,-82.7238007,1224,-5,A,America/New_York
Galesburg Municipal Airport,Galesburg,United States,GBG,KGBG,40.9379997,-90.4310989,764,-5,A,\N
Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.6900997,-82.2717972,152,-5,A,America/New_York
Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,58.2543983,-134.897995,0,-9,A,America/Anchorage
Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,33.7790985,-84.5214005,841,-5,A,America/New_York
Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.8720016,-117.980003,96,-8,A,America/Los_Angeles
Front Range Airport,Denver,United States,\N,KFTG,39.7853012,-104.542999,5512,-6,A,\N
Friedman Memorial Airport,Hailey,United States,SUN,KSUN,43.5043984,-114.295998,5318,-7,A,America/Denver
Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.5219994,-123.024002,113,-8,A,America/Los_Angeles
Fresno Yosemite International Airport,Fresno,United States,FAT,KFAT,36.7761993,-119.718002,336,-8,A,America/Los_Angeles
French Valley Airport,Murrieta-Temecula,United States,RBK,KF70,33.5741997,-117.127998,1350,-8,A,America/Los_Angeles
Fremont Municipal Airport,Fremont,United States,FET,KFET,41.4491005,-96.5202026,1204,-5,A,\N
Franklin County Airport,Sewanee,United States,UOS,KUOS,35.205101,-85.8981018,1953,-6,A,America/Chicago
Frankfort Dow Memorial Field,Frankfort,United States,\N,KFKS,44.6251984,-86.200798,633,-5,A,\N
Frank Wiley Field,Miles City,United States,MLS,KMLS,46.4280014,-105.886002,2630,-7,A,America/Denver
Francis S Gabreski Airport,West Hampton Beach,United States,FOK,KFOK,40.8437004,-72.6317978,67,-5,A,America/New_York
Four Corners Regional Airport,Farmington,United States,FMN,KFMN,36.7411995,-108.230003,5506,-7,A,America/Denver
Fostoria Metropolitan Airport,Fostoria,United States,\N,KFZI,41.1907997,-83.3945007,752,-5,A,America/New_York
Fort Yukon Airport,Fort Yukon,United States,FYU,PFYU,66.5715027,-145.25,433,-9,A,America/Anchorage
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,KFTW,32.819801,-97.362396,710,-6,A,America/Chicago
Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.9875984,-97.3188019,722,-6,A,America/Chicago
Fort Wayne International Airport,Fort Wayne,United States,FWA,KFWA,40.9785004,-85.1950989,814,-5,A,America/New_York
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,KFST,30.9157009,-102.916,3011,-6,A,America/Chicago
Fort Smith Regional Airport,Fort Smith,United States,FSM,KFSM,35.3366013,-94.3674011,469,-6,A,America/Chicago
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.072599,-80.152702,9,-5,A,America/New_York
Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,KFXE,26.1973,-80.1707001,13,-5,A,America/New_York
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,KFOD,42.5514984,-94.1925964,1156,-6,A,America/Chicago
Fort Bridger Airport,Fort Bridger,United States,FBR,KFBR,41.3918991,-110.406998,7034,-7,A,America/Denver
Ford Airport,Iron Mountain,United States,IMT,KIMT,45.8184013,-88.114502,1182,-6,A,America/Chicago
Foothills Regional Airport,Morganton,United States,MRN,KMRN,35.820202,-81.611397,1270,-5,A,America/New_York
Fond du Lac County Airport,Fond du Lac,United States,FLD,KFLD,43.7711983,-88.4884033,808,-6,A,America/Chicago
Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,44.8272018,-93.4570999,906,-6,A,America/Chicago
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,KGFL,43.3412018,-73.6102982,328,-5,A,America/New_York
Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.7238998,146,-5,A,America/New_York
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.1385002,-111.670998,7014,-7,N,America/Phoenix
Flagler Executive Airport,Flagler,United States,\N,KXFL,29.4674,-81.206299,33,-5,A,America/New_York
Flagler Aerial Spraying Inc Airport,Flagler,United States,\N,CO00,39.2799988,-103.067001,4945,-6,A,\N
Flabob Airport,Riverside,United States,\N,KRIR,33.9897003,-117.411003,764,-8,A,America/Los_Angeles
Fitzgerald Municipal Airport,Fitzgerald,United States,\N,KFZG,31.6837006,-83.2705002,365,-5,A,America/New_York
Fitchburg Municipal Airport,Fitchburg,United States,\N,KFIT,42.5541,-71.7590027,348,-5,A,America/New_York
First Flight Airport,Kill Devil Hills,United States,FFA,KFFA,36.0181999,-75.6713028,13,-5,A,America/New_York
Findlay Airport,Findley,United States,FDY,KFDY,41.0135002,-83.6687012,813,-5,U,America/New_York
Felts Field,Spokane,United States,SFF,KSFF,47.6828003,-117.322998,1953,-8,A,America/Los_Angeles
Felker Army Air Field,Fort Eustis,United States,FAF,KFAF,37.1324997,-76.6088028,12,-5,A,America/New_York
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.9911995,-78.8803024,189,-5,A,America/New_York
False Pass Airport,False Pass,United States,KFP,PAKF,54.8474007,-163.410004,20,-9,A,America/Anchorage
Falls International Airport,International Falls,United States,INL,KINL,48.5662003,-93.4030991,1185,-6,A,America/Chicago
Fallon Naval Air Station,Fallon,United States,NFL,KNFL,39.4165993,-118.700996,3934,-8,A,America/Los_Angeles
Falcon Field,Mesa,United States,MSC,KFFZ,33.4608002,-111.727997,1394,-7,A,America/Phoenix
Fairfield County Airport,Winnsboro,United States,\N,KFDW,34.3154984,-81.1088028,577,-5,A,America/New_York
Fairchild Air Force Base,Spokane,United States,SKA,KSKA,47.6151009,-117.655998,2461,-8,A,America/Los_Angeles
Fairbanks International Airport,Fairbanks,United States,FAI,PAFA,64.8151016,-147.856003,439,-9,A,America/Anchorage
Evergreen Regional Airport/Middleton Field,Evergreen,United States,\N,KGZH,31.4158,-87.043999,259,-6,A,\N
Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.0369987,-87.532402,418,-6,A,America/Chicago
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,KEVW,41.2747994,-111.035004,7143,-7,A,America/Denver
Essex County Airport,Caldwell,United States,CDW,KCDW,40.8751984,-74.2814026,173,-5,A,America/New_York
Esler Regional Airport,Alexandria,United States,ESF,KESF,31.3948994,-92.2957993,112,-6,A,America/Chicago
Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.6544991,-112.419998,5045,-7,A,America/Phoenix
Erie International Tom Ridge Field,Erie,United States,ERI,KERI,42.083127,-80.1738667,732,-5,A,America/New_York
Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984,-6,A,America/Chicago
Enumclaw Airport,Enumclaw,United States,\N,WA77,47.1957016,-122.022003,738,-8,A,America/Los_Angeles
Enterprise Municipal Airport,Enterprise,United States,ETS,KEDN,31.2996998,-85.8999023,361,-5,A,\N
Emporia Greensville Regional Airport,Emporia,United States,\N,KEMV,36.6869011,-77.4828033,127,-5,A,\N
Emmonak Airport,Emmonak,United States,EMK,PAEM,62.7860985,-164.490997,13,-9,A,America/Anchorage
Emanuel County Airport,Santa Barbara,United States,\N,KSBO,32.6091003,-82.3699036,327,-5,A,America/New_York
Ely Municipal Airport,Ely,United States,LYU,KELO,47.824501,-91.8307037,1456,-6,A,America/Chicago
Ely Airport Yelland Field,Ely,United States,ELY,KELY,39.2997017,-114.842003,6259,-8,A,America/Los_Angeles
Elmira Corning Regional Airport,Elmira,United States,ELM,KELM,42.1599007,-76.8916016,954,-5,A,America/New_York
Elmendorf Air Force Base,Anchorage,United States,EDF,PAED,61.2509995,-149.807007,212,-9,A,America/Anchorage
Ellsworth Air Force Base,Rapid City,United States,RCA,KRCA,44.1450005,-103.103996,3276,-7,A,America/Denver
Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47,-10,N,Pacific/Honolulu
Ellington Airport,Houston,United States,EFD,KEFD,29.6072998,-95.1587982,32,-6,A,America/Chicago
Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249016,-115.792,5140,-8,A,America/Los_Angeles
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,KEKN,38.8894005,-79.8571014,1987,-5,A,America/New_York
Elkhart Municipal Airport,Elkhart,United States,EKI,KEKM,41.7193985,-86.0031967,778,-5,A,\N
Elkhart Morton County Airport,Elkhart,United States,\N,KEHA,37.000702,-101.879997,3622,-5,A,\N
Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,ECG,KECG,36.260601,-76.1745987,12,-5,A,America/New_York
Elim Airport,Elim,United States,ELI,PFEL,64.6147003,-162.272003,162,-9,A,America/Anchorage
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.1952019,-136.347,0,-9,A,America/Anchorage
El Toro Marine Corps Air Station,Santa Ana,United States,NZJ,KNZJ,33.6761017,-117.731003,383,-8,A,America/Los_Angeles
El Paso International Airport,El Paso,United States,ELP,KELP,31.8071995,-106.377998,3959,-7,A,America/Denver
El Dorado Springs Memorial Airport,El dorado springs,United States,\N,K87K,37.8567009,-93.9990997,931,-5,A,\N
El Centro NAF Airport (Vraciu Field),El Centro,United States,NJK,KNJK,32.829201,-115.671996,-42,-8,A,America/Los_Angeles
El Almendro Airport,Scranton,United States,\N,SCRT,-35.960556,-71.793335,486,-4,A,America/Santiago
Eielson Air Force Base,Fairbanks,United States,EIL,PAEI,64.6657028,-147.102005,547,-9,A,America/Anchorage
Egegik Airport,Egegik,United States,EGX,PAII,58.1855011,-157.375,92,-9,A,America/Anchorage
Eek Airport,Eek,United States,EEK,PAEE,60.2136726,-162.043884,12,-9,A,America/Anchorage
Edwards Air Force Base,Edwards Afb,United States,EDW,KEDW,34.905399,-117.884003,2312,-8,A,America/Los_Angeles
Edward G. Pitka Sr Airport,Galena,United States,GAL,PAGA,64.7361984,-156.936997,153,-9,A,America/Anchorage
Edward F Knapp State Airport,Montpelier,United States,MPV,KMPV,44.2034988,-72.5623016,1166,-5,A,America/New_York
Eastport Municipal Airport,Eastport,United States,\N,KEPM,44.910099,-67.0127029,45,-5,A,America/New_York
Easton Newnam Field,Easton,United States,ESN,KESN,38.8041992,-76.0690002,72,-5,A,America/New_York
Easterwood Field,College Station,United States,CLL,KCLL,30.5886002,-96.3638001,320,-6,A,America/Chicago
Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,KMRB,39.4019013,-77.9845963,565,-5,A,America/New_York
Eastern Slopes Regional Airport,Fryeburg,United States,FRY,KIZG,43.9911003,-70.9478989,454,-5,A,America/New_York
Eastern Sierra Regional Airport,Bishop,United States,BIH,KBIH,37.3731003,-118.363998,4124,\N,\N,\N
Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,KPDT,45.6950989,-118.841003,1497,-8,A,America/Los_Angeles
East Troy Municipal Airport,East Troy,United States,\N,K57C,42.7971992,-88.3725967,860,-6,A,America/Chicago
East Texas Regional Airport,Longview,United States,GGG,KGGG,32.3839989,-94.7115021,365,-6,A,America/Chicago
Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,\N,20GA,33.7565002,-84.884697,1110,-5,A,America/New_York
Eareckson Air Station,Shemya,United States,SYA,PASY,52.7122994,174.113998,95,-10,A,America/Adak
Eagle River Union Airport,Eagle River,United States,EGV,KEGV,45.9323006,-89.2683029,1642,-6,A,America/Chicago
Eagle County Regional Airport,Vail,United States,EGE,KEGE,39.642601,-106.917999,6548,-7,A,America/Denver
Eagle Airport,Eagle,United States,EAA,PAEG,64.7763977,-141.151001,908,-9,A,America/Anchorage
Dyess Air Force Base,Abilene,United States,DYS,KDYS,32.4207993,-99.854599,1789,-6,A,America/Chicago
Dutchess County Airport,Poughkeepsie,United States,POU,KPOU,41.6265984,-73.884201,165,\N,\N,\N
Durango La Plata County Airport,Durango,United States,DRO,KDRO,37.1515007,-107.753998,6685,-7,A,America/Denver
Dupage Airport,West Chicago,United States,DPA,KDPA,41.9077988,-88.2485962,759,-6,A,America/Chicago
Duluth International Airport,Duluth,United States,DLH,KDLH,46.8420982,-92.1936035,1428,-6,A,America/Chicago
Duke Field,Crestview,United States,EGI,KEGI,30.6504002,-86.5229034,191,\N,\N,\N
Dubuque Regional Airport,Dubuque IA,United States,DBQ,KDBQ,42.4020004,-90.7095032,1077,-6,A,America/Chicago
DuBois Regional Airport,Du Bois,United States,DUJ,KDUJ,41.178299,-78.8986969,1817,-5,A,America/New_York
Drummond Island Airport,Drummond Island,United States,DRE,KDRM,46.0093002,-83.7438965,668,-5,A,America/New_York
Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,KTPL,31.1525002,-97.4077988,682,-6,A,America/Chicago
Drake Field,Fayetteville,United States,FYV,KFYV,36.0051003,-94.1700974,1251,-6,A,America/Chicago
Doylestown Airport,Doylestown,United States,DYL,KDYL,40.3330002,-75.1222992,394,-5,A,America/New_York
Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,KJRB,40.7011986,-74.0090027,7,-5,A,America/New_York
Dover Air Force Base,Dover,United States,DOV,KDOV,39.1295013,-75.4660034,24,-5,A,America/New_York
Douglas Municipal Airport,Douglas,United States,DGL,KDGL,31.3425999,-109.505997,4173,-7,N,America/Phoenix
Douglas Municipal Airport,Douglas,United States,\N,KDQH,31.4766998,-82.8604965,257,-5,A,America/New_York
Double Eagle II Airport,Albuquerque,United States,\N,KAEG,35.1451988,-106.794998,5837,-6,A,\N
Dothan Regional Airport,Dothan,United States,DHN,KDHN,31.3213005,-85.4496002,401,-6,A,America/Chicago
Donaldson Field Airport,Greenville,United States,GDC,KGYH,34.758301,-82.376404,955,-4,A,\N
Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.763401,-99.9655991,2594,-6,A,America/Chicago
Dobbins Air Reserve Base,Marietta,United States,MGE,KMGE,33.9154015,-84.5162964,1068,-5,A,America/New_York
Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,37.1837997,-77.5074005,193,-5,A,America/New_York
Dillingham Airport,Dillingham,United States,DLG,PADL,59.0447006,-158.505005,81,-9,A,America/Anchorage
Dillingham Airfield,Dillingham,United States,HDH,PHDH,21.5795002,-158.197006,14,-10,A,Pacific/Honolulu
Dillant Hopkins Airport,Keene,United States,EEN,KEEN,42.8983994,-72.2707977,488,-5,A,America/New_York
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7974014,-102.802002,2592,-7,A,America/Denver
Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.1142006,-98.9087982,1456,-6,A,America/Chicago
Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,KDTW,42.2123985,-83.3534012,645,-5,A,America/New_York
Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,KVPS,30.4832,-86.525398,87,-6,A,America/Chicago
Destin Executive Airport,Destin,United States,DSI,KDTS,30.4001007,-86.4714966,23,-6,A,America/Chicago
Desert Rock Airport,Mercury,United States,DRA,KDRA,36.6194,-116.032997,3314,\N,\N,\N
Desert Aire Regional Airport,Mattawa,United States,\N,KM94,46.687401,-119.920998,586,-8,A,America/Los_Angeles
Des Moines International Airport,Des Moines,United States,DSM,KDSM,41.5340004,-93.6631012,958,-6,A,America/Chicago
Derby Field,Lovelock,United States,LOL,KLOL,40.0663986,-118.565002,3904,\N,\N,\N
Denver International Airport,Denver,United States,DEN,KDEN,39.8616982,-104.672997,5431,-7,A,America/Denver
Denton Municipal Airport,Denton,United States,\N,KDTO,33.2006989,-97.197998,642,-6,A,America/Chicago
Denali Airport,McKinley Park,United States,\N,AK06,63.6450996,-148.798004,2050,-9,A,\N
Deming Municipal Airport,Deming,United States,DMN,KDMN,32.2622986,-107.721001,4314,\N,\N,\N
Delta Municipal Airport,Delta,United States,DTA,KDTA,39.3806,-112.508003,4759,-7,A,America/Denver
Delta County Airport,Escanaba,United States,ESC,KESC,45.7226982,-87.0936966,609,-5,A,America/New_York
Dell Flight Strip,Dell,United States,\N,K4U9,44.7356987,-112.720001,6007,-7,A,America/Denver
Delaware County Johnson Field,Muncie,United States,MIE,KMIE,40.2422981,-85.3958969,937,-5,U,America/New_York
Deland Municipal Sidney H Taylor Field,DeLand,United States,\N,KDED,29.0669994,-81.2837982,79,-5,A,America/New_York
Del Rio International Airport,Del Rio,United States,DRT,KDRT,29.3742008,-100.927002,1002,-6,A,America/Chicago
Deering Airport,Deering,United States,DRG,PADE,66.069603,-162.766006,21,-9,A,America/Anchorage
Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.9715004,-84.6373978,141,-5,A,America/New_York
Decatur Airport,Decatur,United States,DEC,KDEC,39.8345985,-88.8656998,682,-6,A,America/Chicago
Deadhorse Airport,Deadhorse,United States,SCC,PASC,70.1947022,-148.464996,65,-9,A,America/Anchorage
DeKalb Peachtree Airport,Atlanta,United States,PDK,KPDK,33.8755989,-84.302002,1003,-5,A,America/New_York
Daytona Beach International Airport,Daytona Beach,United States,DAB,KDAB,29.179899,-81.058098,34,-5,A,America/New_York
Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.5890007,-84.2248993,957,-5,U,America/New_York
Dawson Community Airport,Glendive,United States,GDV,KGDV,47.1386986,-104.806999,2458,-7,A,America/Denver
Davison Army Air Field,Fort Belvoir,United States,DAA,KDAA,38.7150002,-77.1809998,73,\N,\N,\N
Davis Monthan Air Force Base,Tucson,United States,DMA,KDMA,32.1665001,-110.883003,2704,-7,A,America/Phoenix
Davidson County Airport,Lexington,United States,\N,KEXX,35.7811012,-80.3038025,733,-4,A,\N
David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.552803,152,-6,A,America/Chicago
Darlington County Airport,Darlington,United States,\N,KUDG,34.449401,-79.890098,192,-5,A,America/New_York
Dare County Regional Airport,Manteo,United States,MEO,KMQI,35.9189987,-75.6955032,13,-5,A,America/New_York
Danville Regional Airport,Danville,United States,DAN,KDAN,36.5728989,-79.3360977,571,-5,A,America/New_York
Danielson Airport,Danielson,United States,\N,KLZD,41.8196983,-71.901001,238,-5,A,\N
Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13,-10,N,Pacific/Honolulu
Daniel Field,Augusta,United States,DNL,KDNL,33.4664993,-82.0393982,423,-5,A,America/New_York
Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.1399002,-89.3375015,887,-6,A,America/Chicago
Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.3714981,-73.4822006,458,-5,A,America/New_York
Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.7229004,-84.8702011,709,-5,A,America/New_York
Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487,-6,A,America/Chicago
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.896801,-97.038002,607,-6,A,America/Chicago
Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.6809006,-96.8682022,660,-6,A,America/Chicago
Dalhart Municipal Airport,Dalhart,United States,DHT,KDHT,36.0225983,-102.546997,3991,-6,A,America/Chicago
Dade Collier Training and Transition Airport,Miami,United States,TNT,KTNT,25.8617992,-80.8970032,13,-5,A,America/New_York
DLF Airport,Del Rio,United States,DLF,KDLF,29.359501,-100.778002,1082,-6,A,America/Chicago
Cuyahoga County Airport,Richmond Heights,United States,CGF,KCGF,41.5651016,-81.4863968,879,-5,A,America/New_York
Cut Bank International Airport,Cutbank,United States,CTB,KCTB,48.6083984,-112.375999,3854,-7,A,America/Denver
Cushing Municipal Airport,Cushing,United States,CUH,KCUH,35.9499016,-96.7731018,916,-6,A,America/Chicago
Curtis Field,Brady,United States,BBD,KBBD,31.1793003,-99.3238983,1827,\N,\N,\N
Crystal River Airport,Crystal River,United States,\N,KCGC,28.8673,-82.5712967,9,-5,A,America/New_York
Crystal Airport,Crystal,United States,\N,KMIC,45.0620003,-93.3538971,869,-6,A,America/Chicago
Crossville Memorial Whitson Field,Crossville,United States,CSV,KCSV,35.9513016,-85.0849991,1881,\N,\N,\N
Cross City Airport,Cross City,United States,CTY,KCTY,29.6355,-83.1047974,42,-5,A,America/New_York
Crisp County Cordele Airport,Cordele,United States,\N,KCKF,31.9888001,-83.7739029,310,-5,A,America/New_York
Creech Air Force Base,Indian Springs,United States,INS,KINS,36.5872002,-115.672997,3133,-8,A,America/Los_Angeles
Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,KLMT,42.156101,-121.733002,4095,-8,A,America/Los_Angeles
Craig Field,Selma,United States,SEM,KSEM,32.3438988,-86.9878006,166,-6,A,America/Chicago
Cox Field,Paris,United States,PRX,KPRX,33.6366005,-95.450798,547,-5,A,\N
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,KCBF,41.259201,-95.7605972,1253,-5,A,\N
Coulter Field,Bryan,United States,CFD,KCFD,30.7157001,-96.331398,367,-6,A,America/Chicago
Cotulla-La Salle County Airport,Cotulla,United States,COT,KCOT,28.4566994,-99.2202988,474,-6,A,America/Chicago
Cottonwood Airport,Cottonwood,United States,\N,KP52,34.7299995,-112.035004,3550,-7,A,America/Phoenix
Corvallis Municipal Airport,Corvallis,United States,CVO,KCVO,44.4972,-123.290001,250,-8,A,America/Los_Angeles
Cortez Municipal Airport,Cortez,United States,CEZ,KCEZ,37.3030014,-108.627998,5918,-7,A,America/Denver
Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,\N,KNGP,27.6926003,-97.2910996,18,-6,A,America/Chicago
Corpus Christi International Airport,Corpus Christi,United States,CRP,KCRP,27.7703991,-97.5011978,44,-6,A,America/Chicago
Coral Creek Airport,Placida,United States,\N,FA54,26.8544998,-82.2511978,4,-5,A,America/New_York
Coolidge Municipal Airport,Cooldige,United States,\N,KP08,32.9359016,-111.427002,1574,-7,A,America/Phoenix
Conway Horry County Airport,Conway,United States,\N,KHYW,33.8284988,-79.1222,35,-5,A,America/New_York
Conroe-North Houston Regional Airport,Conroe,United States,CXO,KCXO,30.351801,-95.414497,245,-6,A,America/Chicago
Condron Army Air Field,White Sands,United States,WSD,KWSD,32.3414993,-106.403,3934,-7,A,America/Denver
Concord-Padgett Regional Airport,Concord,United States,USA,KJQF,35.387798,-80.709099,705,-5,A,America/New_York
Concord Municipal Airport,Concord NH,United States,CON,KCON,43.2027016,-71.5022965,342,-5,A,America/New_York
Comarapa Airport,Salt Lake City,United States,\N,SLCR,-17.9136009,-64.5177994,6186,-4,A,America/La_Paz
Columbus Municipal Airport,Columbus,United States,CLU,KBAK,39.2619019,-85.8963013,656,\N,\N,\N
Columbus Municipal Airport,Columbus,United States,\N,KOLU,41.4480019,-97.342598,1447,\N,\N,\N
Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163002,-84.9389038,397,-5,A,America/New_York
Columbus Air Force Base,Colombus,United States,CBM,KCBM,33.6437988,-88.4438019,219,-6,A,America/Chicago
Columbia Regional Airport,Columbia,United States,COU,KCOU,38.8181,-92.2195969,889,-6,A,America/Chicago
Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.9388008,-81.1194992,236,-5,A,America/New_York
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,DLS,KDLS,45.6184998,-121.167,247,-8,A,America/Los_Angeles
Colorado Springs East Airport,Ellicott,United States,\N,KA50,38.8744011,-104.410004,6145,-7,A,America/Denver
Colorado Plains Regional Airport,Akron,United States,AKO,KAKO,40.1755981,-103.222,4714,-7,A,America/Denver
Collin County Regional At Mc Kinney Airport,DALLAS,United States,\N,KTKI,33.1778984,-96.5904999,585,-6,A,America/Chicago
Coleman A. Young Municipal Airport,Detroit,United States,DET,KDET,42.4091988,-83.009903,626,-5,A,America/New_York
